,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
19375,600464367249496331,24459917,Condo in Rome,★4.67,1 bedroom,1 bed,1 private bath,I Centro Storico,41.917091,12.463867,Private room,130,1,3,2023-02-05 00:00:00,0.23,29,344,2
19376,605616293909385854,37762059,,,,,,VII San Giovanni/Cinecittà,41.85385,12.56601,Shared room,18,6,1,2022-05-16 00:00:00,0.08,2,252,0
19377,600469506463382597,24459917,,,,,,I Centro Storico,41.917118,12.463836,Private room,130,1,0,,,29,341,0
19378,600471619200705095,24459917,,,,,,I Centro Storico,41.917114,12.463831,Private room,130,1,2,2022-05-09 00:00:00,0.15,29,341,0
19379,608503959272430214,57376982,Condo in Rome,★4.55,2 bedrooms,2 beds,2 baths,I Centro Storico,41.89578,12.47566,Entire home/apt,305,3,11,2023-05-14 00:00:00,0.81,10,286,10
19380,605616322652733167,8973851,Condo in Rome,★4.58,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89977,12.5003,Private room,176,3,40,2023-06-09 00:00:00,2.95,58,354,38
19381,608514660724750558,350699443,Condo in Rome,★4.78,1 bedroom,1 bed,1 bath,XIII Aurelia,41.900906,12.427843,Entire home/apt,150,3,9,2022-11-02 00:00:00,0.75,4,289,9
19382,600473681414863943,24459917,,,,,,I Centro Storico,41.917099,12.463833,Private room,130,1,0,,,29,333,0
19383,605618704141401748,8973851,Condo in Rome,★4.35,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89996,12.50124,Private room,170,3,23,2023-05-11 00:00:00,1.69,58,351,22
19384,611807696883650278,32770362,Bed and breakfast in Rome,★5.0,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.88314,12.51284,Private room,55,1,5,2022-12-28 00:00:00,0.37,5,228,3
19385,608531988996580361,36031587,Condo in Rome,★4.11,3 bedrooms,3 beds,3 baths,I Centro Storico,41.907413,12.462205,Entire home/apt,660,1,9,2023-05-21 00:00:00,0.67,5,208,6
19386,605625218094482365,8973851,Condo in Rome,★4.59,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89955,12.49971,Private room,177,3,37,2023-06-04 00:00:00,2.75,58,351,33
19387,605644950896092537,71654729,Aparthotel in Rome,★4.86,1 bedroom,2 beds,1 private bath,I Centro Storico,41.91054,12.46447,Private room,121,2,36,2023-05-22 00:00:00,2.58,7,300,30
19388,608570482227937143,94052914,Home in Rome,★4.60,3 bedrooms,4 beds,3.5 baths,XIII Aurelia,41.890301,12.439713,Entire home/apt,633,1,10,2023-03-12 00:00:00,0.74,31,306,6
19389,611874436413163443,199898688,,,,,,II Parioli/Nomentano,41.90977,12.52147,Private room,70,7,0,,,1,0,0
19390,605663790885401462,71654729,Aparthotel in Rome,★4.85,1 bedroom,1 bed,1 private bath,I Centro Storico,41.91061,12.46424,Private room,102,2,34,2023-05-14 00:00:00,2.43,7,261,28
19391,605696210005282573,402521275,Condo in Rome,★5.0,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89164,12.50913,Entire home/apt,174,2,69,2023-05-30 00:00:00,5.24,1,227,64
19392,612114045102058943,174356532,Rental unit in Rome,★4.71,1 bedroom,1 bed,1 private bath,I Centro Storico,41.8981,12.50537,Private room,229,1,24,2023-05-05 00:00:00,1.77,5,260,21
19393,612145354823397501,455760729,,,,,,XIII Aurelia,41.90062,12.44063,Private room,35,30,0,,,1,345,0
19394,608572210665481197,108115545,Condo in Rome,★4.86,Studio,1 bed,1 bath,I Centro Storico,41.89303,12.48886,Entire home/apt,131,2,71,2023-05-31 00:00:00,5.76,11,297,70
19395,605792633269761915,437736381,Condo in Rome,★5.0,1 bedroom,2 beds,1 bath,XIII Aurelia,41.8973,12.44506,Entire home/apt,120,2,6,2022-10-28 00:00:00,0.57,1,284,6
19396,605798711649720659,452719849,,,,,,I Centro Storico,41.90593,12.47567,Entire home/apt,681,1,1,2023-05-16 00:00:00,1.0,1,321,1
19397,605847808324594269,56076361,Condo in Rome,★4.59,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88777,12.51037,Private room,91,2,49,2023-05-26 00:00:00,3.69,6,339,45
19398,608584182513924387,33384564,Condo in Rome,★4.97,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.93672,12.51426,Entire home/apt,130,2,38,2023-06-08 00:00:00,4.49,1,334,38
19399,612162778688833637,48683571,Rental unit in Rome,★4.71,1 bedroom,1 bed,1 bath,I Centro Storico,41.91445,12.45979,Entire home/apt,75,2,21,2023-04-29 00:00:00,1.88,1,318,21
19401,612228020447522315,6370693,Condo in Rome,★4.87,2 bedrooms,2 beds,2 baths,I Centro Storico,41.89756,12.46876,Entire home/apt,259,2,60,2023-06-07 00:00:00,4.51,5,129,52
19402,608651906299275277,455042532,Home in Rome,★4.20,1 bedroom,1 bed,1 private bath,I Centro Storico,41.902348,12.504104,Private room,138,1,35,2023-03-01 00:00:00,2.63,3,337,30
19403,606297216709365141,441027267,Rental unit in Rome,★4.69,2 bedrooms,2 beds,1 bath,I Centro Storico,41.899509,12.471121,Entire home/apt,172,1,108,2023-06-08 00:00:00,7.77,11,16,91
19404,608657765422154181,214653809,Condo in Rome,★5.0,1 bedroom,1 bed,1 shared bath,V Prenestino/Centocelle,41.88298,12.53735,Private room,83,2,9,2023-06-03 00:00:00,0.66,1,30,7
19405,612355194542729686,43552589,,,,,,I Centro Storico,41.911022,12.454388,Private room,157,1,2,2022-07-21 00:00:00,0.16,6,300,1
19406,606311332200403851,368680960,Condo in Rome,★4.77,1 bedroom,2 beds,1 bath,XIII Aurelia,41.89643,12.45475,Entire home/apt,119,3,26,2023-06-06 00:00:00,2.26,2,288,26
19407,612722970069377888,455009728,Condo in Rome,★4.76,1 bedroom,1 bed,1 shared bath,XIV Monte Mario,41.92436,12.4158,Private room,43,1,46,2023-06-07 00:00:00,3.42,3,326,38
19408,608738891838518471,454870102,Condo in Rome,★4.73,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.81257,12.60343,Entire home/apt,66,2,11,2023-06-07 00:00:00,5.69,1,350,11
19409,617865611057593710,457069971,Condo in Rome,★4.56,1 bedroom,2 beds,1 bath,I Centro Storico,41.90262,12.47586,Entire home/apt,225,3,39,2023-05-22 00:00:00,2.98,1,327,35
19410,608828384354194292,87501168,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 private bath,XV Cassia/Flaminia,42.09215,12.34657,Private room,34,2,3,2022-10-27 00:00:00,0.24,3,153,2
19411,609038469381266406,129378385,Rental unit in Rome,★4.90,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.910591,12.52271,Entire home/apt,150,2,10,2023-06-04 00:00:00,0.73,2,103,7
19412,612780919439425248,4792660,Condo in Rome,★4.75,2 bedrooms,4 beds,1 bath,II Parioli/Nomentano,41.92504,12.47095,Entire home/apt,163,2,20,2023-05-26 00:00:00,1.53,1,337,14
19413,612794643639447428,146306167,Serviced apartment in Rome,★3.50,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90612,12.49991,Private room,123,1,4,2022-06-26 00:00:00,0.3,5,335,1
19414,617866123166916385,7024674,Condo in Rome,★3.0,2 bedrooms,2 beds,1 bath,VII San Giovanni/Cinecittà,41.88305,12.50797,Entire home/apt,150,2,4,2022-09-09 00:00:00,0.36,25,60,4
19415,617891651875382627,60211675,Condo in Rome,★4.86,2 bedrooms,4 beds,2 baths,XIII Aurelia,41.89513,12.438,Entire home/apt,158,1,28,2023-06-04 00:00:00,2.51,5,305,28
19416,609043485390073954,331314900,Vacation home in Rome,★4.54,Studio,1 bed,1 bath,VII San Giovanni/Cinecittà,41.8834,12.51415,Entire home/apt,90,2,37,2023-05-24 00:00:00,3.37,4,272,37
19417,609069398613574820,141080420,,,,,,VI Roma delle Torri,41.86096,12.61263,Entire home/apt,19,30,1,2022-09-04 00:00:00,0.11,4,88,1
19418,617911846347516154,7024674,Condo in Lido di Ostia,★4.14,1 bedroom,1 bed,1 bath,X Ostia/Acilia,41.73345,12.29269,Entire home/apt,115,1,7,2023-02-16 00:00:00,0.62,25,7,7
19419,609076437890050050,35808847,Condo in Rome,★4.57,1 bedroom,2 beds,1 bath,I Centro Storico,41.888458,12.514183,Entire home/apt,100,3,7,2022-11-12 00:00:00,0.57,3,273,6
19420,609082482436250767,35808847,Condo in Rome,★4.69,1 bedroom,1 bed,1 bath,I Centro Storico,41.888523,12.51429,Entire home/apt,80,3,13,2022-10-26 00:00:00,1.05,3,246,12
19421,609090131987165244,453284698,,,,,,I Centro Storico,41.899952,12.476401,Entire home/apt,1261,1,0,,,4,330,0
19422,612961048573155229,214119290,Condo in Rome,★4.75,1 bedroom,1 bed,1 shared bath,V Prenestino/Centocelle,41.88371,12.54252,Private room,44,2,4,2022-07-31 00:00:00,0.31,1,129,2
19423,617916050639241004,7024674,Condo in Lido di Ostia,★4.0,1 bedroom,1 bed,1 bath,X Ostia/Acilia,41.73188,12.28448,Entire home/apt,166,1,3,2023-02-04 00:00:00,0.27,25,64,3
19424,613001242642854814,12464901,Vacation home in Rome,★4.46,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.89072,12.51828,Entire home/apt,120,1,35,2023-05-09 00:00:00,2.61,6,349,25
19425,609132907258362220,7222918,Condo in Rome,★4.91,2 bedrooms,3 beds,1 bath,I Centro Storico,41.894344,12.463943,Entire home/apt,190,2,69,2023-06-02 00:00:00,5.38,1,148,65
19426,617969646137763370,457101392,Condo in Rome,★5.0,1 bedroom,1 bed,1 bath,I Centro Storico,41.903145,12.488532,Entire home/apt,414,2,3,2023-03-05 00:00:00,0.68,1,152,3
19427,618001753566938398,3134996,Condo in Rome,★4.67,2 bedrooms,3 beds,1 bath,VII San Giovanni/Cinecittà,41.87943,12.50359,Entire home/apt,135,2,3,2023-04-11 00:00:00,0.35,11,299,3
19428,609148576802424017,156017254,Condo in Rome,★4.96,2 bedrooms,3 beds,2.5 baths,I Centro Storico,41.89592,12.47161,Entire home/apt,400,2,51,2023-05-28 00:00:00,4.84,1,21,51
19429,609214502375861145,72307268,Rental unit in Rome,★4.99,1 bedroom,2 beds,1 bath,I Centro Storico,41.904053,12.480605,Entire home/apt,221,1,100,2023-06-09 00:00:00,7.26,1,216,90
19430,613018787849650698,293165179,Condo in Rome,★4.82,2 bedrooms,3 beds,1 bath,XII Monte Verde,41.879276,12.450914,Entire home/apt,189,7,11,2023-05-31 00:00:00,0.88,1,320,10
19431,618045459697861598,331773072,Condo in Rome,★4.80,4 bedrooms,11 beds,4 baths,XIII Aurelia,41.89525,12.44222,Entire home/apt,400,2,5,2023-01-02 00:00:00,0.45,4,0,5
19432,618090469200535946,457139663,Vacation home in Rome,★4.09,1 bedroom,3 beds,1 bath,I Centro Storico,41.899639,12.467208,Entire home/apt,105,1,11,2023-04-11 00:00:00,0.9,2,57,11
19433,613068044038662018,24761111,Rental unit in Rome,★4.73,1 bedroom,1 bed,1 private bath,I Centro Storico,41.8869,12.47022,Private room,92,3,37,2023-05-26 00:00:00,2.73,1,341,32
19434,613372092365779942,436105232,Vacation home in Rome,★3.96,1 bedroom,1 bed,1 bath,XII Monte Verde,41.8724,12.46649,Entire home/apt,60,3,27,2023-05-13 00:00:00,2.0,1,250,22
19435,613425573602674719,35142184,Condo in Rome,★4.20,1 bedroom,1 bed,1 bath,I Centro Storico,41.92557,12.45703,Entire home/apt,120,5,5,2023-01-02 00:00:00,0.4,10,46,4
19436,609227505200037284,405946323,Condo in Rome,★4.0,1 bedroom,2 beds,1 bath,I Centro Storico,41.909145,12.455859,Entire home/apt,151,1,4,2022-09-13 00:00:00,0.35,20,126,4
19437,609276541547442439,454979472,Bed and breakfast in Rome,★4.58,1 bedroom,1 bed,1 private bath,VIII Appia Antica,41.87093,12.48143,Private room,136,1,12,2023-05-25 00:00:00,0.99,1,201,12
19438,609277489448846423,404305895,Serviced apartment in Rome,★4.86,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.86969757080078,12.532096862792969,Entire home/apt,110,1,29,2023-02-15 00:00:00,2.22,2,328,27
19439,618101176622543995,55155461,Condo in Rome,★4.60,3 bedrooms,4 beds,2 baths,I Centro Storico,41.891537,12.469604,Entire home/apt,295,2,15,2023-06-05 00:00:00,1.21,32,303,14
19440,609278021352503708,411862171,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.88366,12.51041,Private room,149,1,3,2022-09-29 00:00:00,0.22,6,348,2
19441,613433631732433297,456082979,Condo in Rome,★4.55,1 bedroom,2 beds,1 bath,XIII Aurelia,41.899673,12.425584,Entire home/apt,96,3,29,2023-05-31 00:00:00,2.15,1,253,24
19442,618190786533585240,18911892,Rental unit in Rome,★4.89,1 bedroom,2 beds,1 shared bath,VII San Giovanni/Cinecittà,41.88461,12.51958,Private room,47,6,18,2022-10-27 00:00:00,1.61,1,79,18
19443,613457297114796573,3387845,Rental unit in Rome,★5.0,1 bedroom,3 beds,2 baths,I Centro Storico,41.90623202277537,12.479863693917842,Entire home/apt,413,1,3,2023-05-21 00:00:00,0.57,6,139,3
19444,613462087002760046,30118540,Condo in Rome,★4.50,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.92341,12.48331,Entire home/apt,199,3,6,2022-08-13 00:00:00,0.48,10,65,3
19445,613463072770173957,26286061,Condo in Rome,★4.95,1 bedroom,3 beds,1 bath,I Centro Storico,41.89783,12.49539,Entire home/apt,171,3,41,2023-06-03 00:00:00,5.1,1,257,41
19446,613476172084430308,1806875,Rental unit in Rome,★4.80,4 bedrooms,4 beds,3 baths,I Centro Storico,41.89845,12.45796,Entire home/apt,523,2,25,2023-06-09 00:00:00,2.23,3,254,25
19447,609337492776602662,40107146,Condo in Rome,★4.74,2 bedrooms,2 beds,1 bath,I Centro Storico,41.8941,12.49051,Entire home/apt,157,1,76,2023-06-09 00:00:00,5.7,5,277,71
19448,618484857456074249,457223102,Condo in Rome,★4.85,2 bedrooms,3 beds,1 bath,XII Monte Verde,41.870766,12.455271,Entire home/apt,150,3,13,2023-06-05 00:00:00,1.05,1,131,12
19449,609481634138812128,83302944,Bed and breakfast in Rome,★4.64,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90317,12.50666,Private room,99,1,56,2023-05-26 00:00:00,4.12,15,47,48
19450,613496894092214571,64748057,Condo in Rome,★4.65,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.885201,12.511696,Private room,117,1,17,2023-06-03 00:00:00,1.3,4,153,15
19451,613498883490782324,24823681,Condo in Rome,★5.0,1 bedroom,2 beds,1 bath,XIV Monte Mario,41.93335,12.41705,Entire home/apt,56,1,6,2022-09-25 00:00:00,0.45,1,0,3
19452,618558715375643695,10177297,,,,,,I Centro Storico,41.908352,12.453818,Entire home/apt,180,3,0,,,1,119,0
19454,618615161129990270,146317254,,,,,,I Centro Storico,41.891708,12.510414,Private room,3500,1,0,,,8,214,0
19455,613574807873917886,51503378,Condo in Rome,★4.33,2 bedrooms,5 beds,1.5 baths,I Centro Storico,41.89511,12.47359,Entire home/apt,400,1,3,2023-04-30 00:00:00,0.26,50,334,3
19456,609775130222244225,2711762,Condo in Rome,★5.0,3 bedrooms,4 beds,1 bath,I Centro Storico,41.90963,12.46516,Entire home/apt,300,2,11,2022-07-25 00:00:00,0.83,4,130,9
19457,618622696628726163,13577428,Vacation home in Rome,★4.91,1 bedroom,2 beds,1 bath,I Centro Storico,41.89533,12.46923,Entire home/apt,147,3,55,2023-06-09 00:00:00,4.41,2,300,54
19458,609816559322921769,32024082,Condo in Rome,★5.0,1 bedroom,1 bed,2 baths,II Parioli/Nomentano,41.928261,12.516819,Entire home/apt,750,3,7,2023-05-25 00:00:00,0.56,2,158,6
19459,613577181266077986,403214972,Vacation home in Rome,★4.92,1 bedroom,1 bed,1 private bath,I Centro Storico,41.913086,12.462722,Private room,41,2,12,2023-05-01 00:00:00,2.71,2,38,12
19460,613593816387940257,158699136,Condo in Rome,★4.75,2 bedrooms,3 beds,2 baths,I Centro Storico,41.889332,12.502143,Entire home/apt,478,3,4,2023-05-26 00:00:00,0.45,19,323,4
19461,618623457201536375,67002734,Serviced apartment in Rome,★4.43,1 bedroom,1 bed,1 private bath,I Centro Storico,41.907146,12.501096,Private room,112,1,28,2023-05-25 00:00:00,2.8,11,293,28
19462,613595609473136469,88872950,Bed and breakfast in Rome,★4.0,1 bedroom,3 beds,1 private bath,I Centro Storico,41.89731,12.50069,Private room,197,1,10,2022-11-06 00:00:00,0.78,7,112,8
19463,613604835997409584,70907239,Home in Rome,★New,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.896223,12.5120182,Entire home/apt,119,3,0,,,1,299,0
19464,613657540988622848,160496,Condo in Rome,★4.0,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.92366,12.48497,Entire home/apt,145,3,4,2023-06-04 00:00:00,0.52,8,347,4
19465,613662307170727731,712288,Condo in Rome,★4.88,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.867477,12.528734,Entire home/apt,94,3,8,2023-06-04 00:00:00,0.6,13,200,7
19466,609829771476025452,247999128,,,,,,I Centro Storico,41.91161,12.45294,Private room,128,2,1,2022-08-18 00:00:00,0.1,9,325,1
19467,609837656087296582,122546031,Vacation home in Rome,★4.88,1 bedroom,1 bed,1 bath,XI Arvalia/Portuense,41.856495,12.434991,Entire home/apt,89,2,26,2023-06-06 00:00:00,1.94,1,178,21
19468,618639244130879128,22369871,Condo in Rome,★4.46,2 bedrooms,2 beds,1 bath,I Centro Storico,41.89964,12.47075,Entire home/apt,160,2,46,2023-05-26 00:00:00,3.74,7,222,45
19469,609866723021120472,455300346,Condo in Rome,★4.93,1 bedroom,3 beds,2 baths,II Parioli/Nomentano,41.933937072753906,12.470985412597656,Entire home/apt,121,2,30,2023-06-05 00:00:00,2.3,1,315,25
19470,609869900012749770,108115545,Condo in Rome,★5.0,2 bedrooms,2 beds,1 bath,XI Arvalia/Portuense,41.871578216552734,12.466242790222168,Entire home/apt,126,3,8,2023-05-16 00:00:00,3.64,11,46,8
19471,618663193026336408,1369759,Condo in Rome,★4.73,2 bedrooms,2 beds,2 baths,I Centro Storico,41.887245,12.470685,Entire home/apt,239,1,48,2023-05-23 00:00:00,3.74,47,65,47
19472,618711112630170987,45507149,Condo in Rome,★4.99,2 bedrooms,2 beds,2 baths,I Centro Storico,41.8973,12.46622,Entire home/apt,383,2,90,2023-06-09 00:00:00,6.85,1,237,83
19473,609896088131192342,441304752,Condo in Rome,★4.71,2 bedrooms,7 beds,1 bath,V Prenestino/Centocelle,41.88948,12.53283,Entire home/apt,105,3,21,2023-05-22 00:00:00,1.7,3,248,19
19474,613695470760978223,87636189,Bed and breakfast in Rome,★4.75,1 bedroom,1 bed,1 private bath,I Centro Storico,41.91051,12.4534,Private room,153,1,12,2023-04-24 00:00:00,0.93,2,292,8
19475,613752112081673259,193424138,Condo in Rome,★4.18,1 bedroom,1 bed,1 bath,XII Monte Verde,41.878933,12.461928,Entire home/apt,73,1,28,2023-01-02 00:00:00,2.08,5,265,22
19476,618729448327079668,218934654,Condo in Rome,★4.60,1 bedroom,2 beds,1 bath,I Centro Storico,41.89572,12.46345,Entire home/apt,200,2,5,2023-03-10 00:00:00,0.41,3,219,5
19477,613779246923802157,326184211,,,,,,I Centro Storico,41.90715,12.47763,Entire home/apt,661,1,1,2022-07-01 00:00:00,0.09,1,0,1
19478,613807752133011695,65361371,Condo in Rome,★4.92,1 bedroom,1 bed,1 private bath,I Centro Storico,41.905624,12.495456,Private room,103,1,74,2023-05-16 00:00:00,5.61,5,264,65
19479,609998876816641735,187533168,,,,,,I Centro Storico,41.90308,12.50635,Entire home/apt,150,1,50,2023-06-04 00:00:00,3.9,1,280,47
19480,618774269226700017,269238157,Vacation home in Rome,★4.86,1 bedroom,2 beds,1 bath,I Centro Storico,41.9000017,12.4774753,Entire home/apt,115,3,28,2023-05-15 00:00:00,2.31,1,131,28
19481,610025602132720249,2816961,Rental unit in Rome,★4.94,1 bedroom,2 beds,1 bath,I Centro Storico,41.892883,12.473089,Entire home/apt,171,2,52,2023-05-31 00:00:00,3.84,9,292,45
19482,613847613248508541,65361371,Condo in Rome,★4.69,1 bedroom,1 bed,1 private bath,I Centro Storico,41.905624,12.495456,Private room,90,1,77,2023-05-17 00:00:00,5.7,5,256,67
19483,618806081634019828,415243152,Condo in Lido di Ostia,★5.0,2 bedrooms,4 beds,2 baths,X Ostia/Acilia,41.7360954284668,12.277935981750488,Entire home/apt,179,3,8,2022-09-02 00:00:00,0.68,1,176,8
19484,613924798277846443,344602079,Rental unit in Rome,★4.0,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.90592575073242,12.44743537902832,Private room,60,3,4,2022-10-27 00:00:00,0.34,1,106,4
19485,614043952199246469,161006692,,,,,,XV Cassia/Flaminia,41.991013,12.491753,Entire home/apt,100,3,1,2022-06-04 00:00:00,0.08,1,342,0
19486,610059416424180641,455348467,Rental unit in Rome,★4.98,2 bedrooms,2 beds,1 bath,I Centro Storico,41.87912,12.47355,Entire home/apt,158,3,50,2023-05-31 00:00:00,4.67,2,67,50
19487,618828145999901981,94316400,Condo in Rome,★4.23,1 bedroom,1 bed,1 bath,I Centro Storico,41.89844,12.48918,Entire home/apt,116,2,40,2023-05-22 00:00:00,3.15,3,197,39
19488,610079216697132236,192326617,Condo in Rome,★4.83,2 bedrooms,2 beds,2 baths,I Centro Storico,41.896435,12.473553,Entire home/apt,256,1,69,2023-06-06 00:00:00,5.05,6,229,61
19489,614080079958099443,26842307,,,,,,I Centro Storico,41.91306,12.46997,Entire home/apt,292,3,0,,,6,185,0
19490,618833489829826287,457310774,Bed and breakfast in Rome,★4.68,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88947,12.50836,Private room,133,2,22,2023-05-22 00:00:00,1.73,3,212,20
19491,614112830109548994,323610290,Rental unit in Rome,★4.95,1 bedroom,1 bed,1 private bath,I Centro Storico,41.9151,12.46334,Private room,78,2,130,2023-06-05 00:00:00,9.75,3,79,113
19492,610133161232352377,12268491,Condo in Rome,★5.0,2 bedrooms,2 beds,1 bath,VIII Appia Antica,41.87032,12.47734,Entire home/apt,138,3,21,2023-06-04 00:00:00,1.58,1,164,17
19493,619125701259506329,73046445,Condo in Rome,★4.97,2 bedrooms,2 beds,1 bath,I Centro Storico,41.89449691772461,12.47640609741211,Entire home/apt,214,3,36,2023-06-09 00:00:00,4.19,1,129,36
19494,610446726662917899,455433300,Condo in Rome,★4.87,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.880775,12.500076,Private room,85,2,77,2023-05-27 00:00:00,5.66,3,26,66
19495,610461512621271431,455435534,Condo in Rome,★4.56,Studio,1 bed,1 bath,XIII Aurelia,41.89471,12.45286,Entire home/apt,109,2,55,2023-06-06 00:00:00,4.25,1,67,49
