,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
20560,698350630946637612,41170239,Serviced apartment in Rome,3.75,1.0,2.0,1 bath,I Centro Storico,41.9089017,12.4900985,Entire home/apt,237,1,4,2023-03-05 00:00:00,0.5,19,0,4
20561,689051465821861302,473981424,Vacation home in Rome,4.8,1.0,1.0,1 bath,I Centro Storico,41.88686,12.47223,Entire home/apt,144,2,20,2023-06-09 00:00:00,2.12,2,148,20
20563,692543809868039227,192471768,Condo in Rome,4.85,2.0,2.0,2.5 baths,IV Tiburtina,41.9173278,12.545272,Entire home/apt,175,5,20,2023-05-24 00:00:00,2.24,1,22,20
20564,692635633262668435,2315268,Condo in Rome,4.82,2.0,2.0,1 bath,I Centro Storico,41.8999065,12.4668934,Entire home/apt,177,1,11,2023-05-21 00:00:00,1.2,16,264,11
20565,689169423326221431,474021789,Rental unit in Rome,4.5,1.0,2.0,1 bath,I Centro Storico,41.8898112,12.4734624,Entire home/apt,80,3,26,2023-05-17 00:00:00,2.57,2,15,26
20567,689180871469839621,265901359,Aparthotel in Rome,4.67,1.0,1.0,1 private bath,I Centro Storico,41.90544250188146,12.47213277724609,Private room,180,1,3,2022-10-18 00:00:00,0.34,9,68,3
20568,698439856518419173,3784216,Condo in Rome,4.74,4.0,5.0,2.5 baths,II Parioli/Nomentano,41.92244,12.50596,Entire home/apt,280,3,19,2023-05-21 00:00:00,2.23,1,133,19
20569,692663135953493076,39373421,Condo in Rome,4.89,1.0,2.0,1 bath,I Centro Storico,41.89652,12.47326,Entire home/apt,406,1,38,2023-05-26 00:00:00,3.89,14,295,38
20570,692666534434996553,2368362,Vacation home in Rome,4.64,1.0,1.0,1 bath,I Centro Storico,41.90267,12.47334,Entire home/apt,113,2,33,2023-06-06 00:00:00,3.71,4,236,33
20571,689478496795055592,8110338,Serviced apartment in Rome,4.5,1.0,1.0,1 bath,I Centro Storico,41.89664,12.47272,Entire home/apt,134,1,24,2023-01-07 00:00:00,2.47,19,0,24
20572,692671131560917567,50146187,Condo in Rome,4.92,2.0,2.0,1 bath,III Monte Sacro,41.94589,12.5346,Entire home/apt,91,3,13,2023-05-28 00:00:00,1.66,2,86,13
20573,698609959082916738,15313137,Condo in Rome,5.0,1.0,2.0,1 bath,III Monte Sacro,41.9446396,12.5590638,Entire home/apt,111,2,17,2023-05-21 00:00:00,1.95,3,349,17
20575,689484975224139341,88857526,Rental unit in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.892416586879,12.478202590061398,Entire home/apt,140,3,4,2023-05-20 00:00:00,2.93,5,238,4
20576,698657426690220007,182596428,Home in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.8962632,12.4924009,Entire home/apt,100,2,13,2023-05-24 00:00:00,1.45,1,256,13
20577,689494684604414377,8110338,Hotel in Rome,4.47,1.0,1.0,1 private bath,I Centro Storico,41.89847,12.47237,Private room,120,1,17,2022-12-30 00:00:00,1.7,19,0,17
20579,689499867999676522,8110338,Vacation home in Rome,4.25,1.0,1.0,1 bath,I Centro Storico,41.89825,12.47105,Entire home/apt,134,1,12,2022-12-30 00:00:00,1.22,19,0,12
20580,689522862783764672,8110338,Condo in Rome,4.73,2.0,2.0,2 baths,I Centro Storico,41.9128281,12.4608066,Entire home/apt,309,2,15,2022-12-28 00:00:00,1.52,19,98,15
20581,692777110698318594,334460335,Bed and breakfast in Rome,4.73,1.0,1.0,1 private bath,I Centro Storico,41.9060045,12.4786359,Private room,133,1,40,2023-05-28 00:00:00,4.18,7,316,40
20582,698895399148525466,6183816,minsu in Rome,5.0,1.0,1.0,1 shared bath,XII Monte Verde,41.88241,12.45742,Private room,70,2,17,2023-05-31 00:00:00,1.9,1,329,17
20583,698941407958035066,476163251,Condo in Rome,4.92,1.0,1.0,1 bath,I Centro Storico,41.906478,12.459131,Entire home/apt,141,2,48,2023-06-03 00:00:00,5.18,1,231,48
20584,689530057002470163,8110338,Condo in Rome,4.27,1.0,1.0,1 bath,I Centro Storico,41.91167,12.46117,Entire home/apt,289,2,11,2023-01-06 00:00:00,1.11,19,121,11
20585,693270515599634292,474761939,Boutique hotel in Rome,5.0,1.0,2.0,1 private bath,I Centro Storico,41.9023862,12.49461,Private room,155,1,7,2023-05-28 00:00:00,0.79,3,291,7
20586,689535190672068204,136855894,Rental unit in Rome,4.66,1.0,1.0,1 bath,I Centro Storico,41.89199,12.4895,Entire home/apt,208,1,58,2023-05-31 00:00:00,5.96,4,152,58
20587,693270547655440818,15054369,Home in Rome,4.75,2.0,2.0,1 bath,XIV Monte Mario,42.00686,12.36249,Entire home/apt,126,3,4,2023-06-05 00:00:00,1.14,2,297,4
20590,689568354879295561,474104682,Condo in Rome,4.78,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.86138812440022,12.56055314653572,Entire home/apt,65,2,9,2023-06-08 00:00:00,2.41,1,142,9
20592,693298653881875336,101709087,Condo in Rome,5.0,2.0,3.0,2 baths,IX Eur,41.82378328597716,12.481381725807855,Entire home/apt,168,3,8,2023-06-04 00:00:00,4.36,3,336,8
20593,689610746219818075,84224684,Bed and breakfast in Rome,4.92,2.0,3.0,1 private bath,I Centro Storico,41.8894508,12.4733152,Private room,144,3,13,2023-06-04 00:00:00,1.41,2,89,13
20594,693301103983578561,463711640,Serviced apartment in Rome,5.0,2.0,2.0,1 bath,I Centro Storico,41.905391,12.4466706,Entire home/apt,263,3,27,2023-06-09 00:00:00,3.14,1,227,27
20595,699003938900568714,276063,Condo in Rome,4.2,1.0,2.0,1 bath,I Centro Storico,41.89667,12.49066,Entire home/apt,129,5,5,2023-06-05 00:00:00,0.58,16,69,5
20597,689643363863439887,88246231,Rental unit in Rome,4.8,1.0,2.0,1 bath,II Parioli/Nomentano,41.92063301862937,12.506847278434767,Entire home/apt,82,2,5,2023-05-24 00:00:00,2.0,1,233,5
20598,699082624862466909,476190889,Rental unit in Rome,4.65,2.0,2.0,1 bath,I Centro Storico,41.8999708,12.4802622,Entire home/apt,217,1,26,2023-05-27 00:00:00,2.95,3,256,26
20599,693320055388409293,303638391,Serviced apartment in Rome,4.33,1.0,1.0,1 private bath,XIV Monte Mario,41.9107543,12.4452154,Private room,110,1,3,2022-10-16 00:00:00,0.35,3,333,3
20600,693337838956211810,442508459,Condo in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.90501,12.44678,Entire home/apt,86,2,24,2023-05-21 00:00:00,2.87,1,253,24
20601,689678120570520915,2405376,Rental unit in Rome,3.86,2.0,2.0,2 baths,I Centro Storico,41.90808,12.48884,Entire home/apt,408,3,7,2023-05-15 00:00:00,0.79,54,249,7
20602,699133736862751704,136574840,Condo in Rome,5.0,1.0,1.0,1 bath,XI Arvalia/Portuense,41.86819527675269,12.462297675131662,Entire home/apt,162,3,3,2023-05-20 00:00:00,1.91,1,276,3
20603,689679498492239337,2435150,Condo in Rome,4.86,1.0,2.0,1 bath,XIII Aurelia,41.89728,12.45705,Entire home/apt,160,3,37,2023-05-28 00:00:00,4.17,1,330,37
20605,693860218822783056,2816961,Condo in Rome,4.96,1.0,1.0,1 bath,I Centro Storico,41.89863709999999,12.4660396,Entire home/apt,176,3,26,2023-06-07 00:00:00,2.93,9,265,26
20606,689707381065624329,1764914,Condo in Rome,4.58,1.0,1.0,1 bath,I Centro Storico,41.9047508,12.4817012,Entire home/apt,200,3,19,2023-06-02 00:00:00,2.06,37,156,19
20609,699141660363723468,353048888,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,III Monte Sacro,41.9763235,12.5279654,Private room,68,2,5,2022-09-23 00:00:00,0.53,1,145,5
20611,693929726876854931,470736733,Condo in Rome,4.74,2.0,4.0,2 baths,I Centro Storico,41.9103049,12.4478892,Entire home/apt,110,2,31,2023-06-08 00:00:00,3.73,1,242,31
20612,689718738687591166,439567359,Condo in Rome,4.64,2.0,3.0,2 baths,I Centro Storico,41.9133721938394,12.454751917866028,Entire home/apt,514,1,25,2023-05-28 00:00:00,2.78,2,158,25
20614,689721230088726923,474146934,Condo in Rome,4.4,2.0,3.0,1 bath,II Parioli/Nomentano,41.89534,12.51449,Entire home/apt,275,3,10,2023-04-01 00:00:00,1.23,1,192,10
20615,694032913854393192,475111537,Condo in Rome,4.75,1.0,1.0,1 bath,I Centro Storico,41.89544,12.46498,Entire home/apt,163,1,20,2023-05-24 00:00:00,2.22,1,351,20
20616,699144472552378112,3476772,Loft in Rome,4.63,1.0,1.0,1 bath,I Centro Storico,41.89738,12.49457,Entire home/apt,136,2,24,2023-06-04 00:00:00,2.64,8,112,24
20617,689760049396981064,126447159,Condo in Rome,4.74,1.0,1.0,1 shared bath,XI Arvalia/Portuense,41.84817,12.4619,Private room,37,1,31,2023-06-06 00:00:00,3.41,1,273,31
20618,694059793206962230,58001081,Bed and breakfast in Rome,4.57,1.0,1.0,1.5 shared baths,II Parioli/Nomentano,41.91037,12.51026,Private room,76,1,23,2023-05-26 00:00:00,2.63,4,283,23
20620,694167088105877983,236100735,Vacation home in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.89003263742893,12.49999724328518,Entire home/apt,101,3,25,2023-05-27 00:00:00,2.87,1,235,25
20621,689787498646477847,459538377,Bed and breakfast in Rome,5.0,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.89909,12.5109,Private room,85,1,13,2023-06-08 00:00:00,1.55,1,257,13
20623,694598503240945209,4417813,Condo in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.8922716,12.4751312,Entire home/apt,200,1,8,2023-04-23 00:00:00,0.85,42,116,8
20624,689822572724975436,448544152,Rental unit in Rome,4.75,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.8794835,12.5080415,Private room,75,1,20,2023-05-29 00:00:00,2.17,4,282,20
20625,699286696181845070,9885396,Condo in Rome,4.75,1.0,1.0,1 bath,V Prenestino/Centocelle,41.87830961419748,12.539011649787426,Entire home/apt,183,1,4,2022-10-09 00:00:00,0.45,1,364,4
20627,699356848064071823,455389192,Condo in Rome,4.83,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.873603,12.5271102,Entire home/apt,130,2,6,2023-05-13 00:00:00,0.66,1,332,6
20629,699608948708081976,476190889,Rental unit in Rome,4.69,2.0,2.0,1 bath,I Centro Storico,41.89924,12.48142,Entire home/apt,236,1,26,2023-06-05 00:00:00,3.01,3,237,26
20630,690094631431468796,474249370,Condo in Rome,4.9,1.0,2.0,1 bath,I Centro Storico,41.8918555,12.4686921,Entire home/apt,135,1,62,2023-06-09 00:00:00,6.67,1,245,62
20631,699611634189734047,469407655,Condo in Rome,5.0,2.0,4.0,1 bath,XIV Monte Mario,41.9234314,12.4180622,Entire home/apt,68,1,10,2023-05-26 00:00:00,1.82,1,214,10
20632,699713408100840300,40107146,Condo in Rome,4.73,2.0,3.0,1 bath,I Centro Storico,41.89573,12.49118,Entire home/apt,187,1,51,2023-05-29 00:00:00,5.58,5,247,51
20636,690275903973526016,2405376,Rental unit in Rome,4.55,1.0,2.0,1 bath,I Centro Storico,41.89934,12.47944,Entire home/apt,275,3,11,2023-05-01 00:00:00,1.11,54,257,11
20638,702601333755234393,15004477,Rental unit in Rome,5.0,1.0,1.0,1 shared bath,XII Monte Verde,41.8723,12.44199,Private room,110,1,6,2022-11-07 00:00:00,0.66,1,266,6
20640,694770752422400326,61091789,Condo in Rome,5.0,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88381,12.50726,Entire home/apt,97,2,29,2023-06-03 00:00:00,3.52,1,239,29
20641,694795975256073152,475291816,Condo in Rome,4.72,3.0,3.0,2 baths,I Centro Storico,41.90101060786198,12.494900040328504,Entire home/apt,327,1,65,2023-06-08 00:00:00,6.79,1,297,65
20642,702609026702685235,313712354,Vacation home in Rome,4.86,1.0,2.0,1 bath,IV Tiburtina,41.9081237,12.5396412,Entire home/apt,79,2,14,2023-05-29 00:00:00,1.67,1,272,14
20644,699869172715094364,476369972,Rental unit in Rome,4.91,2.0,2.0,1 bath,I Centro Storico,41.89793188816144,12.50003307824371,Entire home/apt,163,3,11,2023-06-06 00:00:00,2.48,1,320,11
20645,702638638092576311,32477070,Condo in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.90268,12.482,Entire home/apt,1357,1,4,2023-05-15 00:00:00,0.52,8,83,4
20647,694856501984339365,78275826,Vacation home in Rome,4.92,1.0,1.0,1 bath,I Centro Storico,41.89312221620732,12.489661015570164,Entire home/apt,133,1,50,2023-06-01 00:00:00,5.1,1,309,50
20648,702748971386187120,475584926,Condo in Rome,5.0,3.0,3.0,2 baths,XIII Aurelia,41.89664992535195,12.45786002163798,Entire home/apt,282,3,27,2023-06-05 00:00:00,3.03,1,105,27
20652,699912229637451611,199477693,Condo in Rome,5.0,1.0,2.0,1.5 baths,II Parioli/Nomentano,41.92029,12.49959,Entire home/apt,150,7,3,2023-01-15 00:00:00,0.35,15,319,3
20653,694901152986168454,475311894,Condo in Rome,4.92,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.8633392,12.5481113,Entire home/apt,137,1,12,2023-06-09 00:00:00,1.61,1,347,12
20654,703308689126610040,476902500,Home in Rome,4.71,1.0,2.0,1 shared bath,I Centro Storico,41.8906033,12.5098399,Private room,203,1,7,2023-04-21 00:00:00,0.77,5,346,7
20655,695240747973707209,475397850,Condo in Rome,4.79,1.0,2.0,1 bath,I Centro Storico,41.8883302,12.4742382,Entire home/apt,295,2,14,2023-05-12 00:00:00,1.57,2,340,14
20656,699959951622124326,24059565,Condo in Rome,4.68,1.0,1.0,1 bath,I Centro Storico,41.894415,12.4641774,Entire home/apt,78,1,53,2023-05-26 00:00:00,5.64,12,39,53
20657,700026474616344792,413179792,Condo in Rome,4.88,2.0,2.0,1 bath,II Parioli/Nomentano,41.8959191,12.5144297,Entire home/apt,130,2,73,2023-06-05 00:00:00,7.88,1,36,73
20658,703317072139887182,476902500,Home in Rome,4.9,2.0,2.0,1 shared bath,I Centro Storico,41.8906033,12.5098399,Private room,203,2,20,2023-05-17 00:00:00,2.19,5,339,20
20659,703324686575466121,476902500,Home in Rome,4.69,1.0,2.0,1 private bath,I Centro Storico,41.8903,12.51093,Private room,203,2,13,2022-12-31 00:00:00,1.43,5,346,13
20661,695330555572443805,32221759,Condo in Rome,4.88,2.0,4.0,2 baths,XIII Aurelia,41.8963179,12.453649,Entire home/apt,171,1,8,2023-04-29 00:00:00,0.85,1,2,8
20662,703329638592494417,476902500,Home in Rome,4.63,1.0,2.0,1 private bath,I Centro Storico,41.8906033,12.5098399,Private room,203,2,8,2023-06-04 00:00:00,0.87,5,333,8
20663,695335184776520348,199477693,Rental unit in Rome,4.5,1.0,2.0,1 bath,I Centro Storico,41.904696,12.4588793,Entire home/apt,97,3,4,2022-11-28 00:00:00,0.47,15,108,4
20664,703335432171174443,476902500,Home in Rome,4.92,1.0,1.0,1 private bath,I Centro Storico,41.8906033,12.5098399,Private room,203,1,13,2023-04-02 00:00:00,1.43,5,349,13
20665,695445687776420887,47361052,Condo in Rome,5.0,3.0,5.0,3 baths,I Centro Storico,41.89284,12.49354,Entire home/apt,768,1,13,2023-05-21 00:00:00,2.28,6,128,13
20666,700085629177004224,16470263,Rental unit in Rome,,2.0,4.0,1 bath,IV Tiburtina,41.89798030000001,12.5388753,Entire home/apt,58,1,0,,,6,317,0
20668,700132500614913737,71420227,Condo in Rome,4.67,1.0,2.0,1 bath,V Prenestino/Centocelle,41.87736,12.56941,Entire home/apt,102,3,3,2023-03-30 00:00:00,0.38,1,249,3
20669,695461837000009109,199477693,Rental unit in Rome,4.44,1.0,1.0,1 bath,I Centro Storico,41.8786303,12.4727002,Entire home/apt,80,3,9,2023-06-02 00:00:00,1.08,15,67,9
20670,703391622863708919,2368362,Vacation home in Rome,4.84,2.0,2.0,2 baths,XII Monte Verde,41.87866,12.44715,Entire home/apt,142,2,31,2023-06-07 00:00:00,3.56,4,130,31
20671,700320889010039394,476471010,Condo in Rome,4.91,2.0,2.0,1 bath,VIII Appia Antica,41.8550271,12.4792972,Entire home/apt,123,1,44,2023-06-04 00:00:00,5.34,1,305,44
20672,703403389681752287,477058131,Vacation home in Rome,4.93,1.0,1.0,1 bath,XII Monte Verde,41.8740376665318,12.458729763754263,Entire home/apt,75,3,14,2023-05-29 00:00:00,1.52,1,303,14
20673,700325003842026951,476471538,Condo in Rome,3.5,4.0,6.0,4 baths,I Centro Storico,41.89878119999999,12.5007886,Entire home/apt,550,3,8,2023-05-13 00:00:00,0.89,1,359,8
20675,695544429818117451,423503744,Condo in Rome,4.83,1.0,1.0,1 bath,III Monte Sacro,41.93452,12.5351,Entire home/apt,70,1,6,2023-06-06 00:00:00,1.33,1,313,6
20676,703419931829619803,477061116,Condo in Rome,5.0,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.8593126,12.5603658,Private room,50,2,10,2023-06-04 00:00:00,1.11,1,63,10
20677,695616749392357637,334460335,Bed and breakfast in Rome,4.73,1.0,1.0,1 bath,I Centro Storico,41.90632,12.47775,Private room,130,1,33,2023-06-01 00:00:00,3.6,7,338,33
20679,703566006523612115,405234925,Condo in Rome,4.45,1.0,1.0,1 bath,I Centro Storico,41.90113,12.47264,Entire home/apt,136,3,22,2023-06-06 00:00:00,4.02,1,58,22
20680,700382526657760100,476479592,Condo in Rome,4.61,2.0,4.0,1 bath,I Centro Storico,41.8980036,12.4953675,Entire home/apt,180,2,31,2023-05-29 00:00:00,3.47,1,100,31
20681,695628072766181470,334460335,Bed and breakfast in Rome,4.62,1.0,1.0,1 private bath,I Centro Storico,41.90649,12.47776,Private room,149,1,45,2023-06-07 00:00:00,4.67,7,333,45
20682,703633496965449789,197672865,Condo in Rome,4.6,2.0,3.0,1 bath,VIII Appia Antica,41.84301,12.48684,Entire home/apt,130,5,5,2022-10-23 00:00:00,0.56,1,304,5
20683,700396343029541760,405809841,Condo in Rome,4.94,2.0,3.0,1 bath,XI Arvalia/Portuense,41.8580919,12.4503954,Entire home/apt,86,3,33,2023-06-03 00:00:00,3.57,1,77,33
20684,703663949251569546,389536447,Condo in Rome,4.67,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.8744558,12.5137141,Entire home/apt,186,1,3,2023-03-26 00:00:00,0.49,1,294,3
20685,700396369356393836,262137916,Condo in Rome,4.0,1.0,2.0,1 bath,I Centro Storico,41.8896648,12.4690619,Entire home/apt,150,3,3,2022-09-21 00:00:00,0.33,1,1,3
20686,696032228498383465,9280179,Condo in Rome,4.8,1.0,2.0,1 bath,XII Monte Verde,41.87527561455338,12.468208025933825,Entire home/apt,100,2,35,2023-06-06 00:00:00,3.6,1,111,35
20687,696041205836599892,470328103,Aparthotel in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.89944,12.46696,Private room,283,2,5,2022-10-24 00:00:00,0.54,9,100,5
20688,704050349244906322,174356532,Rental unit in Rome,4.59,1.0,3.0,1 private bath,I Centro Storico,41.89659,12.504,Private room,400,1,17,2023-05-07 00:00:00,1.88,5,297,17
20690,704173439580138232,31799230,Condo in Rome,4.74,1.0,1.0,1 bath,I Centro Storico,41.91199,12.45554,Entire home/apt,123,2,19,2023-05-22 00:00:00,2.1,1,0,19
20691,696111165171215828,413471215,Condo in Rome,4.9,1.0,1.0,1 shared bath,I Centro Storico,41.9019355,12.5041727,Private room,85,3,10,2023-06-05 00:00:00,1.08,1,112,10
20692,700419755425167945,4417813,Condo in Rome,4.82,1.0,2.0,1.5 baths,VII San Giovanni/Cinecittà,41.8875526,12.5198319,Entire home/apt,140,1,11,2023-05-12 00:00:00,1.19,42,85,11
20693,704174061790761432,477219219,Loft in Rome,4.57,1.0,1.0,1 bath,I Centro Storico,41.90133,12.46955,Entire home/apt,151,1,21,2023-05-31 00:00:00,2.29,1,236,21
20694,700486967960307013,354969172,Condo in Rome,4.74,2.0,3.0,2 baths,XI Arvalia/Portuense,41.84495,12.46199,Entire home/apt,53,1,57,2023-06-07 00:00:00,6.02,1,232,57
20695,700491454680787937,206380158,Rental unit in Rome,4.64,1.0,2.0,1 bath,I Centro Storico,41.8924,12.49026,Entire home/apt,100,1,14,2023-05-18 00:00:00,1.54,42,338,14
20696,696149008692020370,475596939,Condo in Rome,4.82,2.0,2.0,1 bath,II Parioli/Nomentano,41.89962,12.5159,Entire home/apt,61,3,39,2023-06-05 00:00:00,4.24,2,239,39
20697,704175957248160227,198426764,Loft in Rome,4.86,1.0,1.0,1 bath,II Parioli/Nomentano,41.89671,12.5133,Entire home/apt,84,3,36,2023-05-29 00:00:00,4.0,1,260,36
20699,704189401783428229,11146507,Rental unit in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.89791915626616,12.469569258391855,Entire home/apt,107,1,12,2023-06-07 00:00:00,2.29,12,106,12
20700,704190638098633660,106398326,Condo in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.8918142,12.468857,Entire home/apt,153,2,16,2023-05-24 00:00:00,2.94,9,281,16
20701,700570044571769524,476518413,Condo in Rome,4.92,1.0,1.0,1 bath,IV Tiburtina,41.89892,12.53282,Entire home/apt,75,2,39,2023-05-31 00:00:00,4.32,1,285,39
20702,704193920987411456,35120244,Loft in Rome,5.0,1.0,2.0,1 bath,II Parioli/Nomentano,41.92036,12.5095,Entire home/apt,94,2,19,2023-06-03 00:00:00,2.29,7,274,19
20703,696204228258342561,126562061,Condo in Rome,4.88,2.0,3.0,1 bath,I Centro Storico,41.8896051,12.5000127,Entire home/apt,217,2,26,2023-06-04 00:00:00,2.86,1,131,26
20705,704216140250532844,228900271,Condo in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.8922616,12.4691007,Entire home/apt,155,2,38,2023-06-08 00:00:00,4.79,1,236,38
20706,700578159108830394,8873929,Condo in Rome,,1.0,2.0,1 bath,II Parioli/Nomentano,41.925943548833224,12.526542189589575,Entire home/apt,97,1,1,2023-06-06 00:00:00,1.0,1,300,1
20707,700579781482609133,475788353,Condo in Rome,4.82,1.0,1.0,1 bath,VIII Appia Antica,41.85703,12.48089,Entire home/apt,83,3,33,2023-06-08 00:00:00,3.64,3,140,33
20708,704248313775757784,48047718,Condo in Rome,4.9,1.0,1.0,1 bath,I Centro Storico,41.894645371822605,12.47430436313152,Entire home/apt,140,3,29,2023-05-31 00:00:00,3.16,2,292,29
20710,704249148266221403,15313137,Condo in Rome,4.96,1.0,2.0,1 bath,I Centro Storico,41.90814,12.45134,Entire home/apt,167,2,48,2023-05-22 00:00:00,5.14,3,343,48
20711,704367537803671515,477273457,Home in Rome,4.93,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88221,12.57081,Entire home/apt,75,2,42,2023-06-01 00:00:00,4.55,1,317,42
20713,700673056671769151,27646205,Condo in Rome,4.95,1.0,1.0,1 private bath,I Centro Storico,41.9065818,12.467839,Private room,70,2,20,2023-05-26 00:00:00,2.18,1,47,20
20714,704428507716388068,56301518,Condo in Rome,4.9,3.0,3.0,2 baths,XIV Monte Mario,41.91989,12.44124,Entire home/apt,214,1,20,2023-05-28 00:00:00,2.38,1,270,20
20715,701000961738236059,402409732,Condo in Rome,4.93,3.0,4.0,2 baths,I Centro Storico,41.90777417116783,12.457991784655755,Entire home/apt,280,2,15,2023-05-22 00:00:00,1.7,1,334,15
20716,701116287001911569,476621303,Aparthotel in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.9031652,12.4621003,Private room,130,5,5,2023-05-30 00:00:00,1.76,1,276,5
20719,704704039435414823,28700626,Condo in Rome,4.6,2.0,3.0,1 bath,II Parioli/Nomentano,41.91071,12.50213,Entire home/apt,200,2,5,2023-05-25 00:00:00,0.56,14,132,5
20720,701170470414050071,456083215,Condo in Rome,4.56,1.0,1.0,2 shared baths,V Prenestino/Centocelle,41.8866,12.54199,Private room,47,2,9,2023-05-24 00:00:00,0.96,2,47,9
