,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
14139,53641021,78227775,Condo in Rome,4.5,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88299,12.54102,Entire home/apt,59,2,16,2023-05-15 00:00:00,0.92,2,284,15
14140,53847757,20935233,Rental unit in Rome,4.67,1.0,1.0,1 shared bath,I Centro Storico,41.89695739746094,12.503606796264648,Private room,61,3,60,2023-05-05 00:00:00,3.43,7,0,41
14141,53770012,112371287,Condo in Rome,4.46,1.0,1.0,1 shared bath,I Centro Storico,41.88781,12.49451,Private room,443,2,39,2023-05-25 00:00:00,2.22,11,276,28
14142,53854643,436239661,Condo in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.90465,12.48597,Entire home/apt,154,2,54,2023-06-09 00:00:00,3.53,1,73,44
14143,53855102,6519534,Condo in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.90097,12.47284,Entire home/apt,192,2,32,2023-06-01 00:00:00,2.13,32,195,29
14144,53777698,469475672,Condo in Rome,4.54,1.0,2.0,1 bath,I Centro Storico,41.901436,12.473674,Entire home/apt,166,3,48,2023-06-06 00:00:00,2.76,3,299,30
14145,53856058,6519534,Condo in Rome,4.81,2.0,3.0,1 bath,I Centro Storico,41.90077,12.47188,Entire home/apt,253,2,47,2023-05-26 00:00:00,2.93,32,134,34
14146,53857360,19276799,Condo in Rome,4.67,4.0,4.0,1 shared bath,XIV Monte Mario,41.94469,12.42351,Private room,60,3,6,2023-06-07 00:00:00,0.52,1,353,6
14147,53645396,48601646,Condo in Rome,4.73,1.0,2.0,1 bath,IV Tiburtina,41.90711,12.53453,Entire home/apt,82,1,15,2023-06-03 00:00:00,1.11,1,277,14
14148,53777935,385331415,Condo in Rome,4.71,2.0,3.0,2 baths,I Centro Storico,41.901436,12.473674,Entire home/apt,270,3,7,2023-04-14 00:00:00,0.59,2,292,7
14149,53651869,11412285,Condo in Rome,4.71,2.0,2.0,2 baths,XI Arvalia/Portuense,41.868431,12.462287,Entire home/apt,109,3,7,2023-04-13 00:00:00,0.4,4,110,1
14150,53777947,469475672,Condo in Rome,4.64,1.0,1.0,1 bath,I Centro Storico,41.901436,12.473674,Entire home/apt,149,3,56,2023-05-29 00:00:00,3.2,3,311,39
14151,53860055,23096975,Condo in Rome,4.89,3.0,4.0,2 baths,I Centro Storico,41.9067,12.4799,Entire home/apt,213,3,64,2023-05-27 00:00:00,3.65,2,48,49
14152,53653895,115777793,Rental unit in Rome,4.5,2.0,2.0,1 bath,I Centro Storico,41.89867,12.47788,Entire home/apt,359,4,8,2023-05-17 00:00:00,0.6,32,337,7
14153,53654750,432994621,Vacation home in Rome,4.71,1.0,2.0,1 bath,I Centro Storico,41.90205,12.47145,Entire home/apt,119,1,7,2023-05-23 00:00:00,0.4,4,176,4
14154,53863177,207239939,Condo in Lido di Ostia,4.93,1.0,1.0,1 bath,X Ostia/Acilia,41.72785,12.28801,Entire home/apt,124,2,27,2023-06-07 00:00:00,1.7,8,78,21
14155,53779537,409518213,Loft in Rome,4.74,1.0,2.0,1 bath,I Centro Storico,41.89299,12.478802,Entire home/apt,134,2,87,2023-06-06 00:00:00,4.95,2,312,73
14156,53780153,70306498,Condo in Rome,4.92,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.89198,12.53629,Private room,69,1,13,2023-05-29 00:00:00,0.78,1,341,11
14157,53865321,334460335,Rental unit in Rome,4.83,1.0,2.0,1 bath,XIII Aurelia,41.89722,12.45263,Entire home/apt,126,1,47,2023-05-31 00:00:00,2.69,7,332,27
14158,53873125,392209109,Condo in Rome,4.78,5.0,9.0,5 baths,I Centro Storico,41.91,12.47696,Entire home/apt,1170,3,9,2023-03-17 00:00:00,0.58,14,276,6
14159,53655358,434503915,Condo in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.88774,12.47531,Entire home/apt,221,2,95,2023-05-28 00:00:00,5.41,1,68,62
14160,53655561,411862171,Condo in Rome,3.67,6.0,12.0,6 baths,VII San Giovanni/Cinecittà,41.88328,12.50905,Entire home/apt,886,1,3,2022-07-04 00:00:00,0.24,6,313,2
14161,53873202,237997404,Condo in Rome,4.86,2.0,3.0,2 baths,I Centro Storico,41.90668,12.45705,Entire home/apt,317,2,57,2023-05-15 00:00:00,3.25,9,147,54
14162,53781068,407634295,Condo in Rome,3.6,3.0,3.0,3 baths,I Centro Storico,41.902687,12.475604,Entire home/apt,443,1,5,2022-07-10 00:00:00,0.35,13,345,2
14163,53781894,407634295,Condo in Rome,4.19,1.0,1.0,1 private bath,I Centro Storico,41.902687,12.475604,Private room,161,1,21,2023-05-04 00:00:00,1.19,13,251,9
14164,53873755,436383277,Condo in Rome,5.0,1.0,2.0,2 baths,XIII Aurelia,41.89799,12.44946,Entire home/apt,259,2,20,2022-12-11 00:00:00,1.15,1,299,10
14165,53873939,435305540,Condo in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.90808565410525,12.475120015424196,Entire home/apt,90,2,59,2023-06-05 00:00:00,4.19,1,4,50
14166,53668838,434622776,Condo in Rome,4.91,2.0,3.0,1 bath,XII Monte Verde,41.87553,12.466445,Entire home/apt,296,2,53,2023-06-06 00:00:00,3.68,1,205,41
14167,53670646,351661323,Condo in Rome,4.87,1.0,2.0,1 bath,I Centro Storico,41.896702,12.477343,Entire home/apt,297,1,119,2023-05-31 00:00:00,6.5,5,236,76
14168,53670661,249598498,Rental unit in Rome,4.86,2.0,2.0,1 bath,I Centro Storico,41.89716,12.4667,Entire home/apt,196,1,111,2023-05-31 00:00:00,6.13,2,102,70
14169,54119858,76301953,Rental unit in Rome,4.91,2.0,3.0,2 baths,I Centro Storico,41.90142,12.47511,Entire home/apt,306,3,79,2023-05-31 00:00:00,4.97,7,90,57
14170,53875539,409615912,Condo in Rome,4.87,1.0,1.0,1 private bath,I Centro Storico,41.89001,12.47213,Private room,168,2,31,2023-04-29 00:00:00,2.04,8,328,21
14171,53875794,424248208,Condo in Rome,4.9,2.0,3.0,1 bath,V Prenestino/Centocelle,41.88209,12.56792,Entire home/apt,191,2,29,2023-06-03 00:00:00,1.67,1,254,24
14172,53875952,409615912,Condo in Rome,4.71,1.0,1.0,1 private bath,I Centro Storico,41.88902,12.47018,Private room,146,2,14,2023-04-08 00:00:00,0.94,8,321,6
14173,54138869,438900148,Condo in Rome,4.78,1.0,1.0,1 bath,I Centro Storico,41.90368,12.477,Entire home/apt,182,1,87,2023-06-06 00:00:00,5.64,1,220,70
14174,53782865,407634295,Condo in Rome,3.7,1.0,1.0,1 bath,I Centro Storico,41.902687,12.475604,Entire home/apt,196,1,10,2022-10-05 00:00:00,0.56,13,130,5
14175,54142186,438932039,Rental unit in Rome,4.92,1.0,1.0,1 bath,I Centro Storico,41.892067,12.469573,Entire home/apt,159,2,66,2023-05-25 00:00:00,4.12,1,151,54
14176,53890384,83588245,Condo in Rome,4.67,1.0,1.0,1 bath,I Centro Storico,41.90404,12.4862,Entire home/apt,228,1,49,2023-05-17 00:00:00,2.78,1,321,37
14177,53783176,6043998,Rental unit in Rome,4.43,3.0,4.0,3 baths,I Centro Storico,41.89499,12.49474,Entire home/apt,207,3,42,2023-05-17 00:00:00,2.7,9,253,28
14178,53892771,357721529,Condo in Rome,4.22,1.0,1.0,1 private bath,I Centro Storico,41.89678,12.50359,Private room,109,1,36,2023-05-22 00:00:00,2.01,11,310,19
14179,53896598,55956166,Rental unit in Rome,5.0,1.0,2.0,1 bath,XI Arvalia/Portuense,41.86333,12.47106,Entire home/apt,85,6,10,2023-05-09 00:00:00,0.57,2,43,8
14180,53899718,122789933,Condo in Rome,4.67,1.0,2.0,1 bath,I Centro Storico,41.90443,12.48504,Entire home/apt,170,1,100,2023-05-31 00:00:00,6.99,6,306,81
14181,54149979,22790731,Condo in Rome,4.4,1.0,1.0,1 bath,I Centro Storico,41.89917,12.47668,Entire home/apt,127,2,58,2023-05-27 00:00:00,3.61,3,47,46
14182,53783382,6043998,Rental unit in Rome,4.52,3.0,3.0,2 baths,I Centro Storico,41.89558,12.49274,Entire home/apt,207,3,23,2023-05-27 00:00:00,1.45,9,245,18
14183,54153487,115323268,Condo in Rome,4.93,1.0,2.0,1 bath,I Centro Storico,41.90701,12.46276,Entire home/apt,138,2,41,2023-06-04 00:00:00,3.66,1,84,41
14184,53904416,411430338,Condo in Rome,4.8,3.0,5.0,3 baths,XIII Aurelia,41.89496,12.4549,Entire home/apt,293,2,10,2023-05-28 00:00:00,0.75,7,75,8
14185,53784136,192326617,Condo in Rome,4.9,2.0,3.0,2 baths,I Centro Storico,41.90576,12.48636,Entire home/apt,227,1,63,2023-06-09 00:00:00,3.55,6,238,31
14186,53905196,93783970,Rental unit in Rome,4.48,2.0,3.0,2 baths,I Centro Storico,41.90329,12.49602,Entire home/apt,170,2,46,2023-05-08 00:00:00,2.63,8,26,30
14187,54153581,361307632,Condo in Rome,4.73,1.0,2.0,1 bath,XIV Monte Mario,41.91054916381836,12.445341110229492,Entire home/apt,80,1,22,2023-06-04 00:00:00,6.95,1,143,22
14188,53789772,34005675,Condo in Rome,4.83,1.0,1.0,1 bath,V Prenestino/Centocelle,41.87412,12.54158,Entire home/apt,76,5,6,2023-05-28 00:00:00,0.53,11,106,6
14189,54155074,439051612,Vacation home in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.90033,12.46998,Entire home/apt,169,1,4,2022-08-06 00:00:00,0.26,1,107,1
14190,53789812,233097272,Vacation home in Rome,4.87,2.0,3.0,1 bath,I Centro Storico,41.90694,12.46902,Entire home/apt,100,3,75,2023-06-07 00:00:00,4.25,8,104,62
14191,53793880,44234826,Boutique hotel in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.89584,12.48633,Private room,253,1,15,2022-10-20 00:00:00,1.25,2,146,15
14192,54172428,439207620,Rental unit in Rome,4.94,2.0,2.0,1 bath,I Centro Storico,41.889247881822946,12.471073609384952,Entire home/apt,263,3,32,2023-06-04 00:00:00,3.52,1,323,32
14193,53905509,436673790,Condo in Lido di Ostia,5.0,1.0,2.0,1 bath,X Ostia/Acilia,41.73588,12.27969,Entire home/apt,320,2,3,2023-05-28 00:00:00,0.17,1,10,2
14194,53794936,435738015,Condo in Rome,5.0,1.0,1.0,1.5 baths,XIII Aurelia,41.8958,12.45267,Entire home/apt,99,2,3,2023-04-22 00:00:00,0.2,1,278,1
14195,53795688,6343002,Condo in Rome,4.9,1.0,2.0,2 baths,XI Arvalia/Portuense,41.82979,12.39175,Entire home/apt,109,2,21,2023-06-04 00:00:00,1.44,1,67,15
14196,53911813,1565283,Rental unit in Rome,4.62,2.0,4.0,2 baths,XIII Aurelia,41.8975,12.42898,Entire home/apt,179,2,21,2023-03-19 00:00:00,1.25,19,297,6
14197,54173819,438907963,Condo in Rome,4.68,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.875362,12.524261,Entire home/apt,93,3,38,2023-06-08 00:00:00,2.39,1,206,29
14198,53795772,29443991,Condo in Rome,5.0,1.0,2.0,1 bath,XIV Monte Mario,41.94678,12.42402,Entire home/apt,88,2,9,2023-06-09 00:00:00,9.0,1,138,9
14199,53911844,349286463,Rental unit in Rome,5.0,1.0,1.0,2 baths,XI Arvalia/Portuense,41.86159,12.45557,Private room,69,5,4,2023-06-04 00:00:00,0.27,3,20,3
14200,53912133,256680931,Rental unit in Rome,4.67,2.0,2.0,1 bath,I Centro Storico,41.91266,12.4516,Entire home/apt,139,1,15,2023-05-13 00:00:00,1.07,23,95,10
14201,53797563,422960100,Condo in Rome,4.91,1.0,2.0,1 bath,XI Arvalia/Portuense,41.87132,12.46959,Entire home/apt,170,2,11,2023-05-29 00:00:00,0.71,1,20,8
14202,53798872,435776370,Rental unit in Rome,4.82,1.0,1.0,1 bath,I Centro Storico,41.895466,12.469833,Entire home/apt,240,2,22,2023-04-07 00:00:00,1.45,1,270,17
14203,53912446,436736343,Condo in Rome,4.77,1.0,1.0,1 bath,I Centro Storico,41.88425,12.46716,Entire home/apt,110,1,73,2023-05-22 00:00:00,4.54,1,222,50
14204,54174545,48838180,Bed and breakfast in Rome,4.79,1.0,1.0,1 private bath,I Centro Storico,41.903629,12.475172,Private room,132,3,14,2023-04-10 00:00:00,0.85,4,16,10
14205,53803069,13331165,Rental unit in Rome,4.76,2.0,2.0,2 baths,I Centro Storico,41.89946,12.47271,Entire home/apt,294,1,37,2023-05-27 00:00:00,2.1,28,124,26
14206,54175516,439230990,Condo in Rome,4.77,1.0,1.0,1 bath,I Centro Storico,41.888275,12.47102,Entire home/apt,130,2,48,2023-05-28 00:00:00,3.03,1,331,33
14207,53915146,436755962,Condo in Rome,4.96,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88227,12.50179,Entire home/apt,120,3,49,2023-05-26 00:00:00,3.18,1,16,37
14208,53803587,14828708,Condo in Rome,4.63,2.0,3.0,2 baths,I Centro Storico,41.8945,12.49048,Entire home/apt,314,3,86,2023-06-05 00:00:00,5.4,10,86,63
14209,53916073,17647565,Tiny home in Rome,3.82,1.0,2.0,1 bath,XII Monte Verde,41.87728,12.44525,Entire home/apt,71,4,11,2023-05-08 00:00:00,0.63,1,148,7
14210,53928834,306591355,Condo in Rome,5.0,2.0,4.0,1 bath,I Centro Storico,41.90578,12.44783,Entire home/apt,261,2,8,2023-05-06 00:00:00,0.56,2,176,6
14211,54178320,433562074,Condo in Rome,4.85,1.0,1.0,1 bath,XII Monte Verde,41.87518,12.4704,Entire home/apt,95,3,48,2023-06-04 00:00:00,2.93,1,305,29
14212,53808986,366347167,Bed and breakfast in Rome,4.82,1.0,1.0,1 private bath,I Centro Storico,41.90528,12.48247,Private room,180,1,45,2023-05-25 00:00:00,2.89,5,273,37
14213,53812404,357721529,Condo in Rome,4.17,1.0,2.0,1 private bath,I Centro Storico,41.89845,12.50538,Private room,108,1,63,2023-05-24 00:00:00,3.87,11,310,53
14214,54178766,439261276,Bed and breakfast in Rome,4.67,1.0,2.0,1 private bath,I Centro Storico,41.909336,12.45878,Private room,155,3,12,2023-06-04 00:00:00,0.7,4,108,11
14215,53929766,436873546,Vacation home in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.89741,12.49281,Entire home/apt,219,1,28,2023-05-20 00:00:00,1.76,1,351,22
14216,53813510,272689890,Condo in Rome,5.0,1.0,2.0,2 baths,XV Cassia/Flaminia,41.99257,12.48832,Entire home/apt,70,3,27,2023-06-07 00:00:00,1.75,1,83,21
14217,53932033,266527891,Rental unit in Rome,4.58,1.0,2.0,1 bath,XIII Aurelia,41.89891,12.45612,Entire home/apt,132,1,77,2023-06-04 00:00:00,4.37,6,59,45
14218,54179056,48838180,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.903629,12.475172,Private room,112,3,3,2023-03-30 00:00:00,0.66,4,16,3
14219,53813580,435899354,Condo in Rome,4.67,1.0,2.0,1 bath,I Centro Storico,41.89104,12.46778,Entire home/apt,201,2,36,2023-05-25 00:00:00,2.06,2,115,24
14220,54180580,26678034,Condo in Rome,5.0,1.0,1.0,1 bath,XIV Monte Mario,41.90874,12.43858,Entire home/apt,116,3,5,2022-11-01 00:00:00,0.52,1,274,5
14221,53936810,5494970,Rental unit in Rome,4.56,3.0,4.0,2 baths,I Centro Storico,41.897,12.49322,Entire home/apt,206,3,18,2023-05-23 00:00:00,1.44,7,272,16
14222,53819339,226974070,Condo in Rome,4.86,2.0,3.0,1 bath,XIII Aurelia,41.89918,12.41954,Entire home/apt,200,1,14,2023-03-05 00:00:00,1.0,8,285,9
14223,54188527,112371287,Condo in Rome,4.58,1.0,1.0,1 shared bath,I Centro Storico,41.88893,12.49659,Private room,441,1,36,2023-05-26 00:00:00,2.13,11,276,27
14224,54191034,119186,Rental unit in Rome,4.65,1.0,1.0,1 bath,I Centro Storico,41.894444,12.464135,Entire home/apt,130,3,26,2023-06-05 00:00:00,1.62,4,236,25
14225,53821218,63191555,Rental unit in Rome,3.8,1.0,2.0,1 bath,I Centro Storico,41.91309,12.45459,Entire home/apt,143,1,5,2023-05-06 00:00:00,0.4,68,1,4
14226,54193113,236755590,Condo in Rome,4.6,1.0,2.0,1 bath,II Parioli/Nomentano,41.92935,12.46204,Entire home/apt,154,1,10,2023-05-25 00:00:00,3.7,6,162,10
14227,53937743,334675869,Condo in Rome,4.58,2.0,3.0,1 bath,I Centro Storico,41.88659,12.47007,Entire home/apt,167,2,38,2023-05-29 00:00:00,2.17,1,59,28
14228,53938322,33995489,Home in Rome,4.74,1.0,2.0,1 bath,I Centro Storico,41.894596,12.487706,Entire home/apt,107,1,82,2023-02-27 00:00:00,4.63,3,161,47
14229,53821818,73484657,Vacation home in Rome,4.92,1.0,2.0,1 bath,I Centro Storico,41.89406204223633,12.488737106323242,Entire home/apt,232,2,48,2023-05-26 00:00:00,3.06,19,153,44
14230,54194685,685588,Rental unit in Rome,4.43,1.0,7.0,2 shared baths,VIII Appia Antica,41.86206,12.481,Private room,42,1,7,2023-05-01 00:00:00,0.45,6,292,3
14231,54195971,37878690,Condo in Rome,5.0,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.88427,12.53711,Private room,21,1,7,2022-03-14 00:00:00,0.42,1,0,0
14232,53822457,31322320,Condo in Rome,4.98,1.0,2.0,1 bath,V Prenestino/Centocelle,41.88839,12.53263,Entire home/apt,119,3,42,2023-06-02 00:00:00,2.86,2,135,33
14233,54204379,439497021,Condo in Rome,4.8,2.0,4.0,1 bath,VII San Giovanni/Cinecittà,41.88235,12.51465,Entire home/apt,140,2,15,2023-05-27 00:00:00,1.05,1,299,14
14234,54204856,76013475,Rental unit in Rome,4.83,1.0,1.0,1 bath,I Centro Storico,41.90396,12.48086,Entire home/apt,146,2,23,2023-06-02 00:00:00,1.79,7,339,21
14235,53941133,58992488,Condo in Rome,4.99,1.0,1.0,1 bath,I Centro Storico,41.89365,12.46324,Entire home/apt,134,2,74,2023-05-29 00:00:00,4.48,7,288,57
14236,53944852,163830165,Bed and breakfast in Rome,4.92,1.0,2.0,1 private bath,I Centro Storico,41.88904,12.49636,Private room,120,2,24,2023-06-09 00:00:00,1.37,4,312,20
14237,53824805,435989887,Vacation home in Rome,4.9,2.0,2.0,2 baths,I Centro Storico,41.8918531,12.4679008,Entire home/apt,390,3,10,2023-05-23 00:00:00,1.21,1,333,10
14238,53946653,1369759,Condo in Rome,4.66,1.0,1.0,1 bath,I Centro Storico,41.91526,12.46028,Entire home/apt,159,1,29,2023-05-20 00:00:00,2.28,47,180,27
14239,53951519,437037163,Rental unit in Rome,4.4,1.0,1.0,1 bath,I Centro Storico,41.8927,12.49096,Entire home/apt,518,1,5,2023-03-27 00:00:00,0.57,1,127,5
14240,54205186,48838180,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.903629,12.475172,Private room,133,3,14,2023-05-25 00:00:00,0.86,4,16,12
14241,54206007,48838180,Bed and breakfast in Rome,5.0,1.0,2.0,1 private bath,I Centro Storico,41.903629,12.475172,Private room,126,3,7,2023-05-26 00:00:00,0.59,4,39,7
14242,53827300,44234826,Boutique hotel in Rome,4.75,1.0,1.0,1 private bath,I Centro Storico,41.89751,12.48433,Private room,278,1,8,2022-10-11 00:00:00,0.45,2,154,4
14243,53952804,1393021,Condo in Rome,4.94,2.0,2.0,1 bath,I Centro Storico,41.902058,12.473913,Entire home/apt,189,2,88,2023-06-04 00:00:00,5.49,12,200,65
14244,54211475,439567359,Home in Rome,4.63,1.0,2.0,1 bath,IX Eur,41.82374,12.45914,Entire home/apt,226,1,67,2023-05-19 00:00:00,3.92,2,163,41
14245,54363887,65618540,Loft in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.903316,12.461055,Entire home/apt,115,3,88,2023-06-02 00:00:00,5.62,2,190,70
14246,54212699,31871974,Condo in Rome,5.0,2.0,3.0,1 bath,VIII Appia Antica,41.82637,12.48697,Entire home/apt,79,3,23,2023-06-03 00:00:00,1.58,1,242,17
14247,53964853,412422099,Condo in Rome,4.55,1.0,2.0,1 shared bath,V Prenestino/Centocelle,41.898392,12.558108,Private room,39,1,11,2023-04-13 00:00:00,0.63,17,355,10
14248,54213416,425169505,Rental unit in Rome,4.2,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.91236,12.52745,Private room,50,1,100,2023-05-25 00:00:00,6.61,3,307,79
14249,54365025,102340186,Rental unit in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.9002638,12.467633,Entire home/apt,177,3,5,2023-06-04 00:00:00,4.05,18,346,5
14250,54217610,268422090,Condo in Rome,5.0,2.0,2.0,2 baths,I Centro Storico,41.90339735607432,12.494631235698312,Entire home/apt,270,3,8,2023-06-09 00:00:00,6.32,1,212,8
14251,53966184,142974275,Condo in Rome,5.0,1.0,2.0,1 bath,XIII Aurelia,41.91821,12.38727,Entire home/apt,107,1,9,2023-06-04 00:00:00,0.51,2,34,6
14252,54365026,102340186,Rental unit in Rome,4.8,3.0,3.0,2 baths,I Centro Storico,41.90593,12.49702,Entire home/apt,410,3,51,2023-06-03 00:00:00,3.71,18,317,43
14253,54365097,266527891,Rental unit in Rome,4.62,1.0,1.0,1 bath,I Centro Storico,41.903725,12.461423,Entire home/apt,99,1,71,2023-06-07 00:00:00,5.7,6,240,68
14254,54366643,1771430,Place to stay in Rome,4.4,4.0,4.0,4 baths,I Centro Storico,41.89385,12.47409,Entire home/apt,1500,3,5,2023-05-26 00:00:00,0.33,10,313,4
14255,53969504,427761613,Condo in Rome,4.78,1.0,3.0,1 bath,I Centro Storico,41.89144,12.50065,Entire home/apt,149,1,27,2023-05-24 00:00:00,1.68,1,317,23
14256,54221747,50734522,Condo in Rome,4.62,1.0,1.0,1 bath,II Parioli/Nomentano,41.89484786987305,12.516280174255373,Entire home/apt,88,4,26,2023-06-02 00:00:00,1.53,3,228,16
14257,54372244,441027267,Vacation home in Rome,4.52,1.0,1.0,1 bath,I Centro Storico,41.89704,12.49838,Entire home/apt,110,1,88,2023-05-04 00:00:00,5.32,11,31,57
14258,53976858,30640711,Condo in Rome,4.92,1.0,2.0,1 bath,I Centro Storico,41.888954,12.468542,Entire home/apt,111,2,74,2023-06-06 00:00:00,5.15,1,242,65
14259,53986312,24138097,Bed and breakfast in Rome,4.73,1.0,1.0,1 private bath,XIII Aurelia,41.89745,12.45785,Private room,51,3,75,2023-06-03 00:00:00,5.29,5,249,62
14260,53990338,357721529,Condo in Rome,4.17,1.0,1.0,1 private bath,I Centro Storico,41.89889,12.50576,Private room,106,1,95,2023-05-26 00:00:00,5.71,11,351,61
14262,54373575,1565283,Condo in Rome,4.79,2.0,3.0,2 baths,XII Monte Verde,41.87739,12.44731,Entire home/apt,116,2,52,2023-05-16 00:00:00,3.2,19,231,37
14263,54225395,439261276,Bed and breakfast in Rome,4.67,1.0,2.0,1 private bath,I Centro Storico,41.90866,12.45788,Private room,160,3,15,2023-06-07 00:00:00,0.88,4,114,11
14264,54382352,396182186,Rental unit in Rome,4.68,1.0,1.0,1 bath,I Centro Storico,41.88779,12.46786,Entire home/apt,142,1,117,2023-06-04 00:00:00,7.48,2,308,90
14265,54382414,158699136,Condo in Rome,4.97,1.0,1.0,1 bath,I Centro Storico,41.87719,12.47196,Entire home/apt,220,3,34,2023-05-25 00:00:00,2.21,19,337,25
14266,54228376,314412620,Rental unit in Rome,3.82,1.0,1.0,1 shared bath,I Centro Storico,41.89872,12.49996,Private room,103,1,44,2023-05-31 00:00:00,2.65,3,39,31
14267,54390163,46620809,Condo in Rome,4.83,2.0,2.0,2 baths,VII San Giovanni/Cinecittà,41.881966,12.524553,Entire home/apt,107,1,36,2023-06-02 00:00:00,2.85,2,28,33
14268,54001555,373206829,Rental unit in Rome,4.95,2.0,2.0,2 baths,I Centro Storico,41.9068,12.49334,Entire home/apt,275,3,60,2023-06-09 00:00:00,3.78,1,267,49
14269,500601540803269677,44143001,Condo in Rome,4.78,1.0,3.0,1 bath,I Centro Storico,41.917,12.45899,Entire home/apt,118,2,9,2023-04-23 00:00:00,0.59,5,100,5
14270,54233718,431124871,Vacation home in Rome,4.86,1.0,2.0,1 bath,I Centro Storico,41.908211,12.479936,Entire home/apt,309,3,7,2023-03-20 00:00:00,0.51,3,106,3
14271,501363578418427382,433025048,Condo in Rome,4.33,1.0,2.0,1 bath,VIII Appia Antica,41.869537,12.491195,Entire home/apt,182,2,9,2023-05-03 00:00:00,0.57,1,355,4
14272,54236161,278632299,Bed and breakfast in Rome,4.5,1.0,1.0,1 bath,I Centro Storico,41.90693,12.46265,Private room,190,1,18,2023-05-14 00:00:00,1.47,6,60,17
14273,54009824,437628617,Vacation home in Rome,4.83,2.0,2.0,2 baths,XII Monte Verde,41.85668,12.44623,Entire home/apt,120,2,6,2022-10-08 00:00:00,0.41,1,280,5
14274,54010877,8791089,Condo in Rome,4.93,1.0,1.0,1 bath,XV Cassia/Flaminia,41.96611,12.44015,Entire home/apt,90,4,14,2023-05-15 00:00:00,1.05,1,61,10
14275,54011767,119408653,Condo in Rome,4.9,1.0,4.0,1 bath,I Centro Storico,41.90811,12.4771,Entire home/apt,1213,2,21,2023-05-25 00:00:00,1.2,1,343,5
